,Name,Label,Formula,Sample,Intensity_x,Unlabeled Fragment,NA Corrected,Intensity_y,NA Corrected with zero,Pool_total,Fractional enrichment
0,Cpd1,C12 PARENT,C17H27N3O17P2,Sample 1,41592.2,Cpd1,53164.27130578535,41592.2,53164.27130578535,292154.7829613942,0.18197296230063967
1,Cpd1,C13-label-1,C17H27N3O17P2,Sample 1,6143.7,Cpd1,-2266.223807016413,6143.7,0.0,292154.7829613942,0.0
2,Cpd1,C13-label-2,C17H27N3O17P2,Sample 1,2716.9,Cpd1,2907.7772662721245,2716.9,2907.7772662721245,292154.7829613942,0.009952865521480657
3,Cpd1,C13-label-3,C17H27N3O17P2,Sample 1,123.8,Cpd1,-347.0473031658805,123.8,0.0,292154.7829613942,0.0
4,Cpd1,C13-label-4,C17H27N3O17P2,Sample 1,45.9,Cpd1,72.23659707876307,45.9,72.23659707876307,292154.7829613942,0.00024725454208397653
5,Cpd1,C13-label-5,C17H27N3O17P2,Sample 1,0.0,Cpd1,-8.334859000810354,0.0,0.0,292154.7829613942,0.0
6,Cpd1,C13-label-6,C17H27N3O17P2,Sample 1,0.0,Cpd1,0.5289317372371688,0.0,0.5289317372371688,292154.7829613942,1.8104503779664724e-06
7,Cpd1,C13N15-label-1-1,C17H27N3O17P2,Sample 1,12661.6,Cpd1,55.91057033363004,12661.6,55.91057033363004,292154.7829613942,0.00019137311313851795
8,Cpd1,C13N15-label-1-2,C17H27N3O17P2,Sample 1,5816.8,Cpd1,2769.9183760665437,5816.8,2769.9183760665437,292154.7829613942,0.009480996162340993
9,Cpd1,C13N15-label-1-3,C17H27N3O17P2,Sample 1,1079.0,Cpd1,354.11639431894724,1079.0,354.11639431894724,292154.7829613942,0.0012120848775073478
10,Cpd1,C13N15-label-2-1,C17H27N3O17P2,Sample 1,38606.2,Cpd1,46634.02154515099,38606.2,46634.02154515099,292154.7829613942,0.15962094158599924
11,Cpd1,C13N15-label-2-2,C17H27N3O17P2,Sample 1,16151.3,Cpd1,18814.051839538955,16151.3,18814.051839538955,292154.7829613942,0.06439754861732
12,Cpd1,C13N15-label-2-3,C17H27N3O17P2,Sample 1,4012.0,Cpd1,4740.5867840884475,4012.0,4740.5867840884475,292154.7829613942,0.016226285039854633
13,Cpd1,C13N15-label-3-1,C17H27N3O17P2,Sample 1,14114.3,Cpd1,9539.389418051978,14114.3,9539.389418051978,292154.7829613942,0.03265183380315403
14,Cpd1,C13N15-label-3-2,C17H27N3O17P2,Sample 1,19851.6,Cpd1,21042.432602409815,19851.6,21042.432602409815,292154.7829613942,0.07202494646541659
15,Cpd1,C13N15-label-3-3,C17H27N3O17P2,Sample 1,5428.0,Cpd1,5750.723805062728,5428.0,5750.723805062728,292154.7829613942,0.019683825630958912
16,Cpd1,C13N15-label-4-1,C17H27N3O17P2,Sample 1,1197.3,Cpd1,-631.0786532149431,1197.3,0.0,292154.7829613942,0.0
17,Cpd1,C13N15-label-4-2,C17H27N3O17P2,Sample 1,5086.6,Cpd1,2646.373744980392,5086.6,2646.373744980392,292154.7829613942,0.009058122267093223
18,Cpd1,C13N15-label-4-3,C17H27N3O17P2,Sample 1,1077.6,Cpd1,325.44225622476495,1077.6,325.44225622476495,292154.7829613942,0.001113937800113885
19,Cpd1,C13N15-label-5-1,C17H27N3O17P2,Sample 1,178.5,Cpd1,170.00167463306946,178.5,170.00167463306946,292154.7829613942,0.000581889068903362
20,Cpd1,C13N15-label-5-2,C17H27N3O17P2,Sample 1,8121.7,Cpd1,9116.139680946224,8121.7,9116.139680946224,292154.7829613942,0.031203116336284132
21,Cpd1,C13N15-label-5-3,C17H27N3O17P2,Sample 1,1525.9,Cpd1,1675.2319663161527,1525.9,1675.2319663161527,292154.7829613942,0.005734056274332913
22,Cpd1,C13N15-label-6-1,C17H27N3O17P2,Sample 1,0.0,Cpd1,-22.296508806045622,0.0,0.0,292154.7829613942,0.0
23,Cpd1,C13N15-label-6-2,C17H27N3O17P2,Sample 1,95.7,Cpd1,-1136.9902632802027,95.7,0.0,292154.7829613942,0.0
24,Cpd1,C13N15-label-6-3,C17H27N3O17P2,Sample 1,51.0,Cpd1,-169.32824519185291,51.0,0.0,292154.7829613942,0.0
25,Cpd1,N15-label-1,C17H27N3O17P2,Sample 1,66223.5,Cpd1,83769.75367327682,66223.5,83769.75367327682,292154.7829613942,0.28673072822616186
26,Cpd1,N15-label-2,C17H27N3O17P2,Sample 1,18915.2,Cpd1,23398.94164536756,18915.2,23398.94164536756,292154.7829613942,0.08009090732038275
27,Cpd1,N15-label-3,C17H27N3O17P2,Sample 1,4128.7,Cpd1,5135.300168184272,4128.7,5135.300168184272,292154.7829613942,0.017577327046064
