,Label,Sample,Background Corrected,Name,Formula
0,C13_92.0_92.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=15 ",-3996.0,Lactate 89/89,C3H5O3
1,C13_92.0_92.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=31 ,2.0,Lactate 89/89,C3H5O3
2,C13_92.0_92.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=13 ,-3498.0,Lactate 89/89,C3H5O3
3,C13_92.0_92.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=16 ",-1998.0,Lactate 89/89,C3H5O3
4,C13_92.0_92.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=14 ,-5497.0,Lactate 89/89,C3H5O3
5,C13_92.0_92.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=36 ,419004.0,Lactate 89/89,C3H5O3
6,C13_92.0_92.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=12 ,-2996.0,Lactate 89/89,C3H5O3
7,C13_92.0_92.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=42 ",-1496.0,Lactate 89/89,C3H5O3
8,C13_92.0_92.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=38 ,372503.0,Lactate 89/89,C3H5O3
9,C13_92.0_92.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=39 ,-2996.0,Lactate 89/89,C3H5O3
10,C13_92.0_92.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=30 ,4.0,Lactate 89/89,C3H5O3
11,C13_92.0_92.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=6 ",-3996.0,Lactate 89/89,C3H5O3
12,C13_92.0_92.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=40 ,-498.0,Lactate 89/89,C3H5O3
13,C13_92.0_92.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=32 ,-5497.0,Lactate 89/89,C3H5O3
14,C13_92.0_92.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=17 ",-4497.0,Lactate 89/89,C3H5O3
